nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,vrn,tia,,2,22,2024-02-22 13:20:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,155,155,18,permesso di soggiorno,,61+,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,61+,alb,wizz air malta,w43849
alb,peg,stn,2024,2,9,2024-02-09 06:15:00,sant egidio,stansted,perugia,londra,ita,gbr,italia,regno unito,5,3,3,0,,m,18-30,singola tratta,ryanair dac,fr2497,ok,,,,18-30,alb,ryanair dac,fr2497
alb,cia,tia,2024,1,7,,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,82,82,11,visto,m,,singola tratta,ryanair dac,fr8420,,,,visto,,alb,ryanair dac,fr8420
alb,bgy,tia,2024,1,31,2024-01-31 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,117,117,24,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8350,,,,permesso di soggiorno,0-17,alb,ryanair dac,fr8350
alb,vrn,tia,2024,2,28,2024-02-28 20:20:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,132,132,137,,m,46-60,singola tratta,wizz air malta,,ok,,,,46-60,alb,wizz air malta,w43849
alb,psa,stn,2024,1,18,2024-01-18 11:55:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,visto,m,0-17,singola tratta,ryanair dac,fr0584,respinto,,,visto,0-17,alb,ryanair dac,fr0584
alb,cta,tia,2023,2,12,2024-02-12 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,24,24,0,passaporto,f,61+,singola tratta,wizz air malta,,,,,passaporto,61+,alb,wizz air malta,w46605
alb,psa,tia,2023,1,12,2024-01-12 11:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,133,133,16,?,f,46-60,singola tratta,wizz air malta,,fermato,,,passaporto,46-60,alb,wizz air malta,w43853
alb,bri,tia,2024,2,21,2024-02-21 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,52,52,7,visto,m,46-60,singola tratta,wizz air malta,,fermato,,,visto,46-60,alb,wizz air malta,w46601
alb,mxp,stn,2024,2,22,2024-02-22 12:35:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,f,18-30,singola tratta,ryanair dac,fr2759,in_attesa,,,visto,18-30,alb,ryanair dac,fr2759
alb,mxp,dxb,2024,2,14,2024-02-14 09:05:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,1,passaporto,m,0-17,singola tratta,emirates,ek0205,ok,,,passaporto,0-17,alb,emirates,ek0205
alb,tsf,tia,2024,1,22,,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,107,107,10,,f,61+,singola tratta,ryanair dac,fr8400,in_attesa,,,,61+,alb,ryanair dac,fr8400
,mxp,stn,2024,2,19,2024-02-19 19:05:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,,f,18-30,singola tratta,ryanair dac,fr8719,fermato,,,,18-30,alb,ryanair dac,fr8719
alb,blq,tia,2024,1,14,2024-01-14 16:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,93,94,18,,m,,singola tratta,wizz air malta,,respinto,,,,,alb,wizz air malta,w43877
alb,psr,tia,2024,2,18,2024-02-18 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,98,98,12,permesso di soggiorno,f,61+,singola tratta,wizz air malta,,,,,permesso di soggiorno,61+,alb,wizz air malta,w43863
alb,lin,jfk,2024,1,13,2024-01-13 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,,,0,permesso di soggiorno,m,,singola tratta,ita airways,az0611,in_attesa,,,permesso di soggiorno,,alb,ita airways,az0611
alb,vrn,tia,2024,1,22,2024-01-22 20:30:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,128,128,24,passaporto,m,61+,singola tratta,wizz air malta,,fermato,,,passaporto,61+,alb,wizz air malta,w43849
alb,aoi,tia,2023,1,11,,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,113,113,15,,f,0-17,singola tratta,wizz air malta,,fermato,,,,0-17,alb,wizz air malta,w43855
alb,tsf,tia,2024,1,10,2024-01-10 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,110,110,12,permesso di soggiorno,m,,singola tratta,ryanair dac,fr8400,fermato,,,permesso di soggiorno,,alb,ryanair dac,fr8400
alb,fco,ewr,2024,2,24,,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1,1,0,,m,,singola tratta,united airlines,ua0040,,,,,,alb,united airlines,ua0040
afg,vce,saw,2024,1,9,2024-01-09 11:45:00,venezia marco polo,sabiha gokcen,venezia,istanbul,ita,tur,italia,turchia,4,6,6,0,permesso di soggiorno,f,0-17,singola tratta,pegasus airlines,pc1235,segnalato,,,permesso di soggiorno,0-17,afg,pegasus airlines,pc1235
alb,tsf,tia,2024,1,30,2024-01-30 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,28,28,6,permesso di soggiorno,,18-30,singola tratta,wizz air malta,,fermato,,,permesso di soggiorno,18-30,alb,wizz air malta,w43851
alb,bgy,shj,2024,1,14,,orio al serio,Sharjah International Airport,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,2,2,0,permesso di soggiorno,m,61+,singola tratta,air arabia,,,,,permesso di soggiorno,61+,alb,air arabia,g90710
afg,nap,kbl,2024,2,13,2024-02-09 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,1,1,1,passaporto,,61+,singola tratta,fly dubai,fz1681,in_attesa,,,passaporto,61+,afg,fly dubai,fz1681
alb,fco,tia,2024,1,14,2024-01-14 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,117,117,3,,,46-60,singola tratta,wizz air malta,,respinto,,,,46-60,alb,wizz air malta,w43857
alb,tsf,tia,2024,2,28,2024-02-28 16:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,66,66,13,passaporto,,18-30,singola tratta,wizz air malta,,in_attesa,,,passaporto,18-30,alb,wizz air malta,w44809
alb,rmi,tia,2023,1,20,,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,93,93,10,,,46-60,singola tratta,wizz air malta,,respinto,,,,46-60,alb,wizz air malta,w43875
alb,nap,tia,2024,1,25,2024-01-25 19:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,47,47,8,permesso di soggiorno,f,61+,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,61+,alb,wizz air malta,w44825
alb,tsf,tia,2024,2,20,2024-02-20 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,63,63,16,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8400,segnalato,,,permesso di soggiorno,0-17,alb,ryanair dac,fr8400
alb,bgy,tia,2024,2,24,2024-02-24 22:05:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,al,italia,albania,2,81,81,16,passaporto,m,0-17,singola tratta,ryanair dac,fr8356,fermato,,,passaporto,0-17,alb,ryanair dac,fr8356
alb,cia,stn,2024,1,13,2024-01-13 17:00:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,visto,?,18-30,singola tratta,ryanair dac,fr3002,fermato,,,visto,18-30,alb,ryanair dac,fr3002
alb,mxp,ewr,2024,1,6,2024-01-06 18:25:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,1,1,0,visto,f,61+,singola tratta,united airlines,ua0019,fermato,,,visto,61+,alb,united airlines,ua0019
alb,blq,jfk,2024,1,13,2024-01-13 08:40:00,guglielmo marconi,john f kennedy international,bologna,new york,ita,usa,italia,stati uniti,8,2,2,0,permesso di soggiorno,,0-17,singola tratta,british airways,ba0540,fermato,,,permesso di soggiorno,0-17,alb,british airways,ba0540
alb,blq,man,2024,2,11,2024-02-11 11:40:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,,1,0,visto,m,46-60,singola tratta,ryanair dac,fr2242,fermato,,,visto,46-60,alb,ryanair dac,fr2242
alb,bds,tia,2024,2,12,2024-02-12 21:00:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,23,23,2,,m,18-30,singola tratta,wizz air malta,,,,,,18-30,alb,wizz air malta,w44817
,mxp,lgw,2024,1,4,2024-01-04 19:45:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,,18-30,singola tratta,easyjet europe,ec8313,respinto,,,carta d'identità,18-30,alb,easyjet europe,ec8313
alb,vce,tia,2024,1,13,,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,52,52,8,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,respinto,,,permesso di soggiorno,31-45,alb,wizz air malta,w46718
,bri,ssh,2024,2,25,2024-02-25 16:05:00,palese,sharm el-sheikh international,bari,sharm el sheikh,ita,egy,italia,egitto,9,1,1,0,visto,f,,singola tratta,air cairo,sm0813,in_attesa,,,visto,,alb,air cairo,sm0813
alb,mxp,ltn,2024,2,22,2024-02-22 17:35:00,malpensa,london luton,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,visto,f,46-60,singola tratta,easyjet,,,,,visto,46-60,alb,easyjet,u22485
,mxp,dxb,2024,1,13,2024-01-13 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,1,,m,46-60,singola tratta,emirates,ek0091,fermato,passeggero noto,,,46-60,alb,emirates,ek0091
alb,goa,tia,2024,2,14,2024-02-14 12:25:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,149,149,151,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,,ok,,,permesso di soggiorno,18-30,alb,wizz air malta,w46637
alb,bgy,cai,2023,2,23,2024-02-23 07:55:00,orio al serio,cairo international,bergamo,cairo,ita,egy,italia,egitto,2,1,1,0,,f,0-17,singola tratta,air arabia egypt,,ok,,,,0-17,alb,air arabia egypt,e50542
alb,bri,tia,2024,1,15,2024-01-15 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,103,103,7,,f,0-17,singola tratta,wizz air malta,,fermato,,,carta d'identità,0-17,alb,wizz air malta,w46601
alb,mxp,stn,2024,2,27,2024-02-27 21:50:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,m,0-17,singola tratta,,fr8719,in_attesa,,,visto,0-17,alb,ryanair dac,fr8719
alb,bgy,tia,2024,1,31,2024-01-31 16:00:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,45,48,48,,f,0-17,singola tratta,wizz air malta,,respinto,,,,0-17,alb,wizz air malta,w43869
alb,psa,tia,2024,1,20,2024-01-20 16:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,114,114,21,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,fr8391,respinto,,,permesso di soggiorno,31-45,alb,ryanair dac,fr8391
alb,bgy,rak,2024,2,20,2024-02-20 06:00:00,orio al serio,Menara Airport,bergamo,marrakech,ita,mar,italia,marocco,2,1,1,0,carta d'identità,m,,singola tratta,ryanair dac,fr3403,respinto,,,carta d'identità,,alb,ryanair dac,fr3403
alb,bgy,stn,2024,2,22,,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,f,46-60,singola tratta,ryanair dac,fr3674,fermato,,,passaporto,46-60,alb,ryanair dac,fr3674
afg,trn,bhx,2024,1,22,2024-01-22 18:15:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,,2,,visto,,46-60,singola tratta,ryanair dac,fr9806,segnalato,,,visto,46-60,afg,ryanair dac,fr9806
alb,vce,stn,2024,1,19,2024-01-19 11:00:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,visto,m,31-45,singola tratta,ryanair dac,fr0794,ok,,,visto,31-45,alb,ryanair dac,fr0794
afg,mxp,buf,2024,1,10,2024-01-10 19:40:00,malpensa,buffalo niagara international,milano,buffalo,ita,usa,italia,stati uniti,2,,1,0,permesso di soggiorno,f,61+,singola tratta,,dl0184,in_attesa,,,permesso di soggiorno,61+,afg,delta air lines,dl0184
alb,bri,stn,2024,2,9,2024-02-09 07:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,3,3,0,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,,in_attesa,,,permesso di soggiorno,31-45,alb,ryanair dac,fr1905
alb,mxp,evn,2024,1,30,2024-01-30 22:25:00,malpensa,zvartnots,milano,yerevan,ita,arm,italia,armenia,2,2,2,0,,m,0-17,singola tratta,wizz air malta,,in_attesa,,,,0-17,alb,wizz air malta,w45568
alb,fco,bkk,2024,1,13,2024-01-13 10:20:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,1,1,1,passaporto,m,46-60,singola tratta,,sv0201,fermato,,,passaporto,46-60,alb,saudi arabian airlines,sv0201
alb,psa,tia,2024,1,7,2024-01-07 17:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,87,87,88,visto,m,46-60,singola tratta,albawings,,in_attesa,,,visto,46-60,alb,albawings,2b0231
alb,bri,tia,2024,1,3,2024-01-03 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,,,,visto,m,,singola tratta,wizz air malta,,,,,visto,,alb,wizz air malta,w46601
alb,mxp,tia,2024,1,19,2024-01-19 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,43,43,10,passaporto,f,18-30,singola tratta,air albania,zb2003,ok,,,passaporto,18-30,alb,air albania,zb2003
afg,pmo,stn,2024,1,19,2024-01-19 16:55:00,punta raisi,stansted,palermo,londra,ita,gbr,italia,regno unito,7,1,1,0,,f,31-45,singola tratta,ryanair dac,fr3918,fermato,,,,31-45,afg,ryanair dac,fr3918
alb,fco,auh,2024,1,9,2024-01-09 00:05:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,11,0,0,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,,segnalato,,,permesso di soggiorno,46-60,alb,wizz air malta,w47059
alb,mxp,hrg,2024,2,10,2024-02-10 19:45:00,malpensa,hurghada international,milano,hurghada,ita,eg,italia,egitto,2,4,4,2,,,18-30,singola tratta,easyjet europe,ec3894,,,,,18-30,alb,easyjet europe,ec3894
alb,tsf,tia,2024,2,21,2024-02-21 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,71,71,7,,m,0-17,singola tratta,ryanair dac,fr8400,in_attesa,,,,0-17,alb,ryanair dac,fr8400
alb,blq,tia,2024,2,14,2024-02-14 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,63,66,11,passaporto,m,46-60,singola tratta,wizz air malta,,ok,,,passaporto,46-60,alb,wizz air malta,w43877
alb,fco,spx,2024,1,19,2024-01-19 11:05:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,2,2,0,permesso di soggiorno,,46-60,singola tratta,wizz air malta,,,,,permesso di soggiorno,46-60,alb,wizz air malta,w48524
alb,mxp,ssh,2024,1,20,2024-01-20 19:45:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,1,,,31-45,singola tratta,easyjet europe,ec3892,segnalato,,,,31-45,alb,easyjet europe,ec3892
alb,aoi,tia,2024,1,9,2024-01-09 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,104,104,18,,f,18-30,singola tratta,wizz air malta,,ok,,,,18-30,alb,wizz air malta,w43855
alb,fco,lgw,2023,2,10,2024-02-10 21:15:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,passaporto,f,31-45,singola tratta,wizz air malta,,,,,passaporto,31-45,alb,wizz air malta,w42700
,bgy,tia,2024,1,4,2024-01-04 21:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,98,98,25,visto,f,46-60,singola tratta,ryanair dac,fr8356,,,,visto,46-60,alb,ryanair dac,fr8356
alb,mxp,lgw,2024,1,30,2024-01-30 07:05:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,1,permesso di soggiorno,m,61+,singola tratta,easyjet,,ok,,,permesso di soggiorno,61+,alb,easyjet,u28303
alb,mxp,dxb,2024,2,24,2024-02-24 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,carta d'identità,m,0-17,singola tratta,emirates,ek0091,,,,carta d'identità,0-17,alb,emirates,ek0091
alb,cta,tia,2024,2,18,2024-02-18 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,63,63,10,passaporto,m,0-17,singola tratta,wizz air malta,,,,,passaporto,0-17,alb,wizz air malta,w46605
alb,bgy,man,2024,1,16,2024-01-16 11:35:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,1,1,0,,m,31-45,singola tratta,ryanair dac,fr3216,,,,,31-45,alb,ryanair dac,fr3216
alb,mxp,lhr,,2,24,,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,2,2,0,passaporto,f,0-17,singola tratta,british airways,ba0584,in_attesa,,,passaporto,0-17,alb,british airways,ba0584
afg,nap,mct,2024,2,16,2024-02-16 07:30:00,napoli capodichino,seeb,napoli,muscat,ita,omn,italia,oman,6,2,1,0,passaporto,,0-17,singola tratta,fly dubai,fz1681,ok,,,passaporto,0-17,afg,fly dubai,fz1681
alb,psa,tia,2024,1,10,2024-01-10 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,127,127,31,,f,61+,singola tratta,wizz air malta,,respinto,,,,61+,alb,wizz air malta,w43853
alb,psa,lhr,2024,1,18,2024-01-18 08:05:00,galileo galilei,london heathrow,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,,f,31-45,singola tratta,british airways,ba0604,in_attesa,,,,31-45,alb,british airways,ba0604
alb,fco,tia,2024,1,16,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,21,21,4,,m,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w43887
alb,vce,stn,2024,2,10,2024-02-10 07:55:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,,//,0-17,singola tratta,ryanair dac,fr0792,in_attesa,,,,0-17,alb,ryanair dac,fr0792
alb,mxp,auh,2024,1,6,2024-01-06 03:10:00,malpensa,abu dhabi international,milano,abu dhabi,ita,are,italia,emirati arabi uniti,2,1,1,0,permesso di soggiorno,f,0-17,singola tratta,etihad airways,ey0081,segnalato,,,permesso di soggiorno,0-17,alb,etihad airways,ey0081
,blq,tia,2024,2,15,2024-02-15 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,101,101,25,permesso di soggiorno,f,18-30,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,18-30,alb,wizz air malta,w43847
alb,mxp,ssh,2024,2,25,2024-02-25 22:35:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,2,2,0,permesso di soggiorno,f,31-45,singola tratta,neos s.p.a.,no7547,fermato,,,permesso di soggiorno,31-45,alb,neos s.p.a.,no7547
,bgy,stn,2024,2,24,2024-02-24 08:10:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,f,31-45,singola tratta,ryanair dac,fr3674,fermato,,,carta d'identità,31-45,alb,ryanair dac,fr3674
,mxp,ltn,2024,1,26,2024-01-26 17:30:00,malpensa,london luton,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,,f,46-60,singola tratta,//,,segnalato,,,,46-60,alb,easyjet,u22485
alb,lin,mle,2024,2,24,2024-02-24 13:25:00,linate,male international,milano,male,ita,mdv,italia,maldive,2,1,1,1,visto,m,46-60,singola tratta,,az0777,respinto,,,visto,46-60,alb,ita airways,az0777
alb,mxp,pek,2024,2,22,,malpensa,beijing capital international,milano,pechino,ita,chn,italia,cina,2,1,1,1,passaporto,2,31-45,singola tratta,air china,ca0949,respinto,,,passaporto,31-45,alb,air china,ca0949
alb,fco,tia,2024,1,30,2024-01-30 19:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,36,36,6,visto,m,46-60,singola tratta,wizz air malta,,,,,visto,46-60,alb,wizz air malta,w43887
alb,fco,saw,2023,2,2,2024-02-02 12:15:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,6,6,1,permesso di soggiorno,f,31-45,singola tratta,,tk7660,segnalato,,,permesso di soggiorno,31-45,alb,turkish airlines,tk7660
alb,mxp,tia,2024,2,11,2024-02-11 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,121,121,16,permesso di soggiorno,m,61+,singola tratta,wizz air malta,,fermato,,,permesso di soggiorno,61+,alb,wizz air malta,w46607
alb,bgy,ncl,2024,1,30,2024-01-30 18:05:00,orio al serio,newcastle,bergamo,newcastle,ita,gbr,italia,regno unito,2,1,1,1,,f,61+,singola tratta,ryanair dac,fr0460,ok,,,,61+,alb,ryanair dac,fr0460
alb,mxp,tia,2024,2,21,2024-02-21 10:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,,105,14,carta d'identità,f,0-17,singola tratta,wizz air malta,,segnalato,,,carta d'identità,0-17,alb,wizz air malta,w46629
,mxp,kul,2024,1,11,2024-01-11 15:30:00,malpensa,kuala lumpur international,milano,kuala lumpur,ita,mys,italia,malesia,2,3,3,0,,,0-17,singola tratta,qatar airways,qr0117,respinto,,,visto,0-17,alb,qatar airways,qr0117
alb,cta,tia,2024,2,1,2024-02-01 08:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,34,34,6,visto,f,0-17,singola tratta,wizz air malta,,in_attesa,,,visto,0-17,alb,wizz air malta,w46605
alb,bgy,saw,2024,1,24,2024-01-24 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,carta d'identità,m,31-45,singola tratta,pegasus airlines,pc1211,respinto,,,carta d'identità,31-45,alb,pegasus airlines,pc1211
alb,blq,amm,2024,1,29,2024-01-29 22:40:00,guglielmo marconi,queen alia international,bologna,amman,ita,jor,italia,giordania,8,2,2,0,carta d'identità,m,31-45,singola tratta,,fr5080,ok,,,carta d'identità,31-45,alb,ryanair dac,fr5080
alb,tsf,tia,2024,2,6,2024-02-06 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,57,57,4,carta d'identità,m,18-30,singola tratta,wizz air malta,,,,,carta d'identità,18-30,alb,wizz air malta,w43851
alb,mxp,rmf,2024,2,29,2024-02-29 15:55:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,1,1,0,visto,f,18-30,singola tratta,neos s.p.a.,no4759,,,,visto,18-30,alb,neos s.p.a.,no4759
alb,peg,tia,2024,1,7,2024-01-07 08:00:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,77,78,17,,m,46-60,singola tratta,albawings,,in_attesa,,,,46-60,alb,albawings,2b0273
afg,bgy,saw,2024,2,27,2024-02-27 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,permesso di soggiorno,f,0-17,singola tratta,turkish airlines,tk7794,,,,permesso di soggiorno,0-17,afg,turkish airlines,tk7794
alb,trn,bhx,2024,2,17,2024-02-17 11:45:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,1,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr9806,segnalato,,,carta d'identità,18-30,alb,ryanair dac,fr9806
alb,mxp,tia,2024,1,15,2024-01-15 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,78,78,12,carta d'identità,f,31-45,singola tratta,air albania,zb2003,,,,carta d'identità,31-45,alb,air albania,zb2003
alb,bgy,stn,2024,2,3,2024-02-03 08:10:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,3,3,0,visto,f,0-17,singola tratta,ryanair dac,fr3674,respinto,,,visto,0-17,alb,ryanair dac,fr3674
alb,blq,lhr,2024,2,7,2024-02-07 14:40:00,guglielmo marconi,london heathrow,bologna,londra,ita,gb,italia,regno unito,8,1,1,1,carta d'identità,m,31-45,singola tratta,british airways,ba0544,respinto,,,carta d'identità,31-45,alb,british airways,ba0544
afg,fco,ika,2024,1,30,2024-01-30 09:15:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,,,,carta d'identità,f,18-30,singola tratta,turkish airlines,tk1861,,,,carta d'identità,18-30,afg,turkish airlines,tk1861
alb,mxp,lgw,2024,2,29,2024-02-29 09:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,m,46-60,singola tratta,wizz air malta,,fermato,,,carta d'identità,46-60,alb,wizz air malta,w45785
alb,mxp,ssh,2024,1,2,,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,1,1,0,,m,46-60,singola tratta,easyjet europe,ec3892,,,,,46-60,alb,easyjet europe,ec3892
alb,trn,tia,2023,1,20,2024-01-20 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,144,144,14,,m,61+,singola tratta,wizz air malta,,in_attesa,,,,61+,alb,wizz air malta,w46603
afg,psa,tia,2024,1,22,2024-01-22 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,0,1,1,0,visto,f,31-45,singola tratta,ryanair dac,fr8391,,,,visto,31-45,afg,ryanair dac,fr8391
alb,aoi,tia,2024,2,17,2024-02-17 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,96,96,12,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,31-45,alb,wizz air malta,w43855
afg,fco,saw,2024,2,20,2024-02-20 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,carta d'identità,m,,singola tratta,pegasus airlines,pc1225,,,,carta d'identità,,afg,pegasus airlines,pc1225
ago,bgy,stn,2024,1,20,2024-01-02 07:30:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,1,?,f,61+,singola tratta,ryanair dac,fr2696,in_attesa,,,,61+,ago,ryanair dac,fr2696
