occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
viaggiatori entrati nel sistema,fco,eze,2024.0,1.0,2024-01-27 00:40:00,fiumicino,ezeiza ministro pistarini,roma,,ita,arg,italia,argentina,5,493.0,,,,argentina,ita,5,italia,493.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-26 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,tia,2024.0,6.0,2024-02-02 16:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,15.0,tsc,,,albania,ita,5,italia,15.0
voli investigati (sdi/nsis - interpol - tsc),fco,szx,2024.0,2.0,2024-02-15 01:30:00,fiumicino,shenzhen,roma,shenzhen,ita,chn,italia,cina,5,1.0,,,,cina,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,2.0,2024-02-18 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,manuale,,,qatar,ita,5,italia,1.0
viaggiatori con allarmi,fco,lhr,2024.0,1.0,2024-01-13 06:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,ssh,2024.0,12.0,2024-02-13 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,interpol,,,egitto,ita,5,italia,1.0
voli con allarmi,fco,dfw,2024.0,1.0,2024-01-03 18:41:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,gru,2024.0,,2024-02-04 20:40:00,fiumicino,,roma,san paolo,ita,bra,italia,brasile,5,1.0,,,,brasile,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,cai,2024.0,2.0,2024-02-01 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,interpol,,,egitto,ita,5,italia,1.0
voli con allarmi,fco,gig,2024.0,3.0,,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
viaggiatori con allarmi,fco,tia,2024.0,1.0,2024-01-25 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,6.0,interpol,,,albania,ita,5,italia,6.0
viaggiatori entrati nel sistema,fco,mba,2024.0,2.0,2024-02-01 11:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,,interpol,,,kenya,ita,5,italia,
voli con allarmi,fco,ist,2024.0,1.0,2024-01-22 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,auh,2024.0,2.0,2024-02-11 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,367.0,,,,emirati arabi uniti,ita,5,italia,367.0
voli disponibili in ingresso al sistema,fco,gru,2024.0,2.0,2024-02-24 18:00:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,,italia,brasile,5,1.0,tsc,,,brasile,ita,5,italia,1.0
allarmi non chiusi,fco,pek,2024.0,1.0,,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,sdi,,,cina,ita,5,italia,1.0
viaggiatori con allarmi,fco,spx,2024.0,1.0,2024-01-25 11:15:00,fiumicino,sphinx international,roma,giza,fra,egy,italia,egitto,5,19.0,interpol,,,egitto,ita,5,italia,19.0
viaggiatori con allarmi,fco,saw,2024.0,2.0,2024-02-22 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,2.0,sdi,,,turchia,ita,5,italia,2.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-26 14:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,atl,2024.0,1.0,,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,326.0,tsc,,,stati uniti,ita,5,italia,326.0
"voli solo visualizzati, ma non investigati",fco,alg,2024.0,1.0,2024-01-08 05:25:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,1.0,tsc,,,algeria,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,auh,2024.0,2.0,2024-02-08 14:40:00,fiumicino,,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,sdi,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,pek,2024.0,1.0,2024-01-17 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,272.0,tsc,,,cina,ita,5,italia,272.0
viaggiatori investigati,fco,tun,2024.0,1.0,2024-01-19 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,140.0,tsc,,,tunisia,ita,5,italia,140.0
voli con allarmi,fco,mia,2024.0,2.0,2024-02-01 19:50:00,fiumicino,miami international,roma,miami,ita,,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,cai,2023.0,1.0,2024-01-08 17:55:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,,manuale,,,egitto,ita,5,italia,126.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,2.0,2024-02-13 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,beg,2024.0,1.0,2024-01-02 07:15:00,fiumicino,nikola tesla,roma,belgrado,gb,srb,italia,serbia,5,157.0,sdi,,,serbia,ita,5,italia,157.0
viaggiatori con allarmi,fco,bey,2024.0,2.0,2024-02-09 06:10:00,fiumicino,beirut-rafic hariri international,roma,,ita,lbn,italia,libano,5,7.0,interpol,,,libano,ita,5,italia,7.0
voli investigati (sdi/nsis - interpol - tsc),fco,eze,2024.0,2.0,2024-02-13 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,tsc,,,argentina,ita,5,italia,1.0
nulla a procedere sdi,fco,lhr,2024.0,1.0,2024-01-30 12:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,3.0,tsc,,,regno unito,ita,5,italia,3.0
"voli solo visualizzati, ma non investigati",fco,doh,2024.0,1.0,2024-01-15 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,sdi,,,qatar,ita,5,italia,1.0
viaggiatori investigati,fco,lgw,2024.0,1.0,2024-01-04 20:10:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,174.0,manuale,,,regno unito,ita,5,italia,174.0
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024.0,2.0,2024-02-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,tur,srb,italia,serbia,5,1.0,nsis,,,serbia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,spx,2024.0,2.0,2024-02-23 11:05:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,212.0,,,,egitto,ita,5,italia,212.0
voli con allarmi,fco,saw,2024.0,1.0,2024-01-22 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,-1.0,interpol,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,mle,2024.0,2.0,2024-02-19 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,,,,maldive,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,cai,2024.0,1.0,2024-01-10 04:30:00,fiumicino,cairo international,roma,?,ita,egy,italia,egitto,5,136.0,interpol,,,egitto,ita,5,italia,136.0
voli investigati (sdi/nsis - interpol - tsc),fco,del,2024.0,1.0,2024-01-19 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,//,5,1.0,tsc,,,india,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,kut,2024.0,2.0,2024-02-17 06:00:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1.0,,,,georgia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,amm,2024.0,1.0,2024-01-06 07:15:00,fiumicino,queen alia international,roma,,ita,jor,italia,giordania,5,1.0,sdi,,,giordania,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ewr,2024.0,2.0,2024-02-06 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,4.0,nsis,,,stati uniti,ita,5,italia,4.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-25 09:15:00,fiumicino,havalimani,roma,,ita,tur,italia,turchia,5,263.0,,,,turchia,ita,5,italia,263.0
nulla a procedere sdi,fco,lgw,2024.0,2.0,2024-02-28 06:45:00,fiumicino,london gatwick,roma,,ita,gbr,italia,regno unito,5,3.0,,,,regno unito,ita,5,italia,3.0
allarmi rilevanti,fco,tun,2024.0,2.0,2024-02-02 08:00:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,,,,,tunisia,ita,5,italia,
errata segnalazione sdi,fco,dxb,2024.0,2.0,2024-02-10 15:05:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,sdi,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori investigati,fco,ist,2024.0,1.0,2024-01-02 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,137.0,manuale,,,turchia,ita,5,italia,137.0
allarmi generati da sdi/nsis,fco,lhr,2024.0,2.0,2024-02-04 07:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,rmo,2024.0,2.0,2024-02-22 17:10:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1.0,manuale,,,moldavia,ita,5,italia,1.0
allarmi chiusi,fco,cai,2023.0,1.0,,fiumicino,,roma,cairo,ita,egy,italia,egitto,5,5.0,interpol,,,egitto,ita,5,italia,5.0
nulla a procedere sdi,fco,gru,2024.0,1.0,2024-01-10 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,4.0,,,,brasile,ita,5,italia,4.0
nulla a procedere sdi,fco,alg,2024.0,1.0,2024-01-15 17:55:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,10.0,tsc,,,algeria,ita,5,italia,10.0
allarmi rilevanti,fco,ssh,2024.0,1.0,2024-01-23 21:20:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,sdi,,,egitto,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,cai,2024.0,2.0,2024-02-07 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,13.0,tsc,,,egitto,ita,5,italia,13.0
viaggiatori entrati nel sistema,fco,kwi,2024.0,2.0,2024-02-04 07:55:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,113.0,tsc,,,kuwait,ita,5,italia,113.0
viaggiatori investigati,fco,lgw,2024.0,1.0,2024-01-03 13:55:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,177.0,nsis,,,regno unito,ita,5,italia,177.0
allarmi generati da sdi/nsis,fco,dwc,2024.0,1.0,2024-01-13 10:30:00,fiumicino,al maktoum international,roma,,ita,are,italia,emirati arabi uniti,5,12.0,manuale,,,emirati arabi uniti,ita,5,italia,12.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,2.0,2024-02-15 08:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,150.0,interpol,,,regno unito,ita,5,italia,150.0
allarmi chiusi,fco,dxb,2024.0,2.0,2024-02-13 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,13.0,sdi,,,emirati arabi uniti,ita,5,italia,13.0
voli investigati (sdi/nsis - interpol - tsc),fco,cmn,2024.0,2.0,2024-02-05 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,1.0,tsc,,,marocco,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,2.0,2024-02-14 22:50:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,interpol,,,etiopia,ita,5,italia,1.0
viaggiatori con allarmi,fco,ruh,2024.0,1.0,2024-01-08 09:30:00,fiumicino,king khaled international,roma,?,ita,sau,italia,arabia saudita,5,2.0,sdi,,,arabia saudita,ita,5,italia,2.0
voli con allarmi,fco,ruh,2024.0,1.0,2024-01-19 20:40:00,fiumicino,,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
allarmi chiusi,fco,dxb,2024.0,1.0,2024-01-08 15:05:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,15.0,manuale,,,emirati arabi uniti,ita,5,italia,15.0
viaggiatori investigati,fco,cai,2024.0,1.0,2024-01-17 10:00:00,fiumicino,,roma,cairo,ita,egy,italia,egitto,5,104.0,tsc,,,egitto,ita,5,italia,104.0
viaggiatori con allarmi,fco,jfk,2024.0,2.0,2024-02-11 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,,tsc,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,ewr,2024.0,2.0,2024-02-13 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,saw,2024.0,2.0,2024-02-19 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,178.0,tsc,,,turchia,ita,5,italia,178.0
voli disponibili in ingresso al sistema,fco,eze,2024.0,2.0,2024-02-08 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1.0,tsc,,,argentina,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,skp,2024.0,2.0,2024-02-10 21:00:00,fiumicino,petrovec,roma,skopie,ita,mkd,italia,macedonia,5,1.0,manuale,,,macedonia,ita,5,italia,1.0
voli con allarmi,fco,auh,2024.0,2.0,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,nsis,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,bah,2024.0,6.0,2024-01-15 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,164.0,,,,bahrain,ita,5,italia,164.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,2.0,2024-02-27 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,sdi,,,etiopia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,mle,2024.0,1.0,2024-01-08 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,nsis,,,maldive,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,tia,2024.0,2.0,2024-02-28 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,45.0,manuale,,,albania,ita,5,italia,45.0
viaggiatori entrati nel sistema,fco,jfk,2024.0,2.0,2024-02-19 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,282.0,tsc,,,stati uniti,ita,5,italia,282.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,12.0,2024-01-28 17:55:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
allarmi chiusi,fco,saw,2024.0,1.0,2024-01-31 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,8.0,,,,turchia,ita,5,italia,8.0
voli disponibili in ingresso al sistema,fco,gru,2023.0,12.0,2023-12-31 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,1.0,interpol,,,brasile,ita,5,italia,1.0
allarmi chiusi,fco,rak,2024.0,1.0,,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,33.0,,,,marocco,ita,5,italia,33.0
viaggiatori con allarmi,fco,jfk,2024.0,1.0,2024-01-04 17:50:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,9.0,tsc,,,stati uniti,ita,5,italia,9.0
voli con allarmi,fco,jed,2024.0,1.0,,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,sdi,,,arabia saudita,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,auh,2024.0,2.0,2024-02-19 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,386.0,manuale,,,emirati arabi uniti,ita,5,italia,386.0
viaggiatori entrati nel sistema,fco,cai,2024.0,2.0,2024-02-18 17:55:00,fiumicino,cairo international,roma,cairo,ita,,italia,//,5,136.0,interpol,,,egitto,ita,5,italia,136.0
voli disponibili in ingresso al sistema,fco,atl,2024.0,2.0,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,iad,2024.0,2.0,2024-02-18 17:45:00,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,cai,2024.0,2.0,2024-02-01 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,0.0,,,,egitto,ita,5,italia,0.0
"voli solo visualizzati, ma non investigati",fco,tun,2024.0,2.0,2024-02-18 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,sdi,,,tunisia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,auh,2024.0,1.0,2024-01-13 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,fra,are,italia,emirati arabi uniti,5,1.0,nsis,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,eze,2024.0,2.0,2024-02-01 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,,5,334.0,,,alto,argentina,ita,5,italia,334.0
viaggiatori con allarmi,fco,doh,2024.0,2.0,2024-02-18 02:30:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,15.0,sdi,,,qatar,ita,5,italia,15.0
voli disponibili in ingresso al sistema,fco,mle,2024.0,1.0,2024-01-01 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,1.0,manuale,,,maldive,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,tia,2024.0,1.0,2024-01-17 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,1.0,,,,albania,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,bhx,2024.0,2.0,2024-02-25 14:35:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,190.0,tsc,,,regno unito,ita,5,italia,190.0
viaggiatori entrati nel sistema,fco,mia,2024.0,1.0,2024-01-07 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,291.0,tsc,,,stati uniti,ita,5,italia,291.0
viaggiatori entrati nel sistema,fco,mia,2024.0,1.0,2024-01-27 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,224.0,interpol,,,stati uniti,ita,5,italia,224.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,2.0,2024-02-19 18:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
nulla a procedere sdi,fco,tpe,2024.0,2.0,2024-02-27 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,xx,italia,taiwan,5,1.0,tsc,,,taiwan,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,2.0,2024-02-19 09:45:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
allarmi generati da bcs,fco,yyz,2024.0,1.0,2024-01-16 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,,5,1.0,manuale,,,canada,ita,5,italia,1.0
viaggiatori con allarmi,fco,gru,2024.0,1.0,2024-01-13 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,,interpol,,,brasile,ita,5,italia,
viaggiatori investigati,fco,jed,2024.0,2.0,2024-02-29 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,97.0,tsc,,,arabia saudita,ita,5,italia,97.0
viaggiatori investigati,fco,tlv,2024.0,1.0,,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,172.0,manuale,,,israele,ita,5,italia,172.0
voli disponibili in ingresso al sistema,fco,doh,2024.0,2.0,2024-02-06 09:15:00,fiumicino,?,roma,doha,gbr,qat,italia,qatar,5,,tsc,,,qatar,ita,5,italia,
"voli solo visualizzati, ma non investigati",fco,gyd,2024.0,1.0,2024-01-18 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,,5,1.0,manuale,,,azerbaigian,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-02 11:30:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,tia,2024.0,2.0,2024-02-01 19:50:00,fiumicino,rinas mother teresa,roma,tirana,deu,alb,italia,albania,5,11.0,interpol,,,albania,ita,5,italia,11.0
viaggiatori con allarmi,fco,dxb,2024.0,1.0,2024-01-14 15:05:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,10.0,,,,emirati arabi uniti,ita,5,italia,10.0
"voli solo visualizzati, ma non investigati",fco,mle,2024.0,2.0,,fiumicino,,roma,male,ita,mdv,italia,maldive,5,1.0,sdi,,,maldive,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,spx,2024.0,2.0,2024-02-04 10:50:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,154.0,nsis,,,egitto,ita,5,italia,154.0
allarmi generati da sdi/nsis,fco,lgw,2024.0,2.0,2024-02-03 15:25:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,5.0,,,,regno unito,ita,5,italia,5.0
allarmi chiusi,fco,gru,2024.0,2.0,2024-02-19 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,2.0,manuale,,,brasile,ita,5,italia,2.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-13 16:00:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,2.0,2024-02-11 21:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,add,2024.0,2.0,2024-02-12 23:00:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,510.0,nsis,,,etiopia,ita,5,italia,510.0
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2024.0,3.0,2024-02-01 14:25:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,doh,2024.0,2.0,2024-02-05 02:30:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,nsis,,,qatar,ita,5,italia,1.0
viaggiatori investigati,fco,lba,2024.0,,2024-02-02 07:55:00,fiumicino,leeds/bradford,roma,leeds,ita,gbr,italia,regno unito,5,186.0,nsis,,,regno unito,ita,5,italia,186.0
viaggiatori investigati,fco,ist,2024.0,1.0,2024-01-22 21:10:00,fiumicino,havalimani,roma,istanbul,ita,,italia,turchia,5,116.0,sdi,,,turchia,ita,5,italia,116.0
errata segnalazione sdi,fco,ist,2024.0,2.0,2024-02-08 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,,tsc,,,turchia,ita,5,italia,
voli investigati (sdi/nsis - interpol - tsc),fco,gla,2024.0,1.0,2024-01-02 06:55:00,fiumicino,,roma,glasgow,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,lgw,2023.0,1.0,2024-01-03 16:40:00,fiumicino,london gatwick,roma,londra,ita,,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,tia,2023.0,,2024-02-20 19:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,21.0,,,,albania,ita,5,italia,21.0
"voli solo visualizzati, ma non investigati",fco,spx,,1.0,2024-01-11 11:15:00,fiumicino,sphinx international,roma,giza,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,2.0,2024-02-05 09:45:00,fiumicino,london gatwick,roma,londra,gbr,gbr,italia,,5,180.0,interpol,,,regno unito,ita,5,italia,180.0
allarmi generati da sdi/nsis,fco,doh,2024.0,1.0,,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,8.0,tsc,,,qatar,ita,5,italia,8.0
voli disponibili in ingresso al sistema,fco,kut,2024.0,1.0,2024-01-20 16:30:00,fiumicino,kopitnari,roma,kutaisi,ita,geo,italia,georgia,5,1.0,,,,georgia,ita,5,italia,1.0
voli con allarmi,fco,mia,2024.0,1.0,2024-01-02 19:50:00,fiumicino,miami international,roma,miami,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
nulla a procedere sdi,fco,lgw,2024.0,2.0,2024-02-17 09:20:00,fiumicino,,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,brs,2024.0,2.0,2024-02-28 13:45:00,fiumicino,,roma,bristol,gbr,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,mex,2024.0,1.0,2024-01-04 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,7.0,sdi,,,messico,ita,5,italia,7.0
errata segnalazione sdi,fco,ewr,2024.0,1.0,2024-01-28 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
